ID,SU_ID,CERAMICS_CLASS,CERAMICS_DETAILS,VESSELS,RIMS,HANDLES,BASES,WALLS,TOTAL,WEIGHT,SIZE_MIN,SIZE_MAX,RECORD_FILLED,RECORD_REVISED,RECORD_FILLED_DATE,RECORD_REVISED_DATE
969,453,Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
970,453,Bucchero,,0,2,2,0,5,9,0,0,0,0,0,,
971,453,Commonware,,0,4,0,2,2,9,0,0,0,0,0,,
972,453,Creamware,,0,0,0,0,3,3,0,0,0,0,0,,
973,453,Fineware,,0,1,0,0,0,1,0,0,0,0,0,,
974,453,Impasto,,0,4,0,4,40,48,0,0,0,0,0,,
975,453,Impasto Chiaro Sabbioso,,0,0,1,1,0,2,0,0,0,0,0,,
976,453,Large Storage Container,,0,0,0,0,8,8,0,0,0,0,0,,
977,453,Tegula,,0,0,0,0,0,65,0,0,0,0,0,,
978,454,Tegula,,0,0,0,0,0,107,0,0,0,0,0,,
979,455,Commonware,,0,1,0,0,6,7,0,0,0,0,0,,
980,455,Impasto,,0,1,0,0,12,13,0,0,0,0,0,,
981,455,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
982,455,Internal Slip Ware,,0,0,0,0,2,2,0,0,0,0,0,,
983,457,Amphora,Edited by Cheyenne Paulson 2017,0,0,1,0,0,1,0.062,0,0,0,357,,2017-07-20 14:51:52
984,457,Bucchero,Edited by Cheyenne Paulson 2017,0,1,2,0,8,11,0.024,0,0,0,357,,2017-07-20 14:55:13
985,457,Commonware,Edited by Cheyenne Paulson 2017,0,3,0,0,4,7,0.204,0,0,0,357,,2017-07-20 14:54:18
986,457,Creamware,Edited by Cheyenne Paulson and Amy Welch 2017,0,0,0,1,0,1,0.024,0,0,0,357,,2017-07-20 14:53:07
987,457,Impasto,Edited by Cheyenne Paulson 2017,0,9,0,7,53,0,1.372,0,0,0,357,,2017-07-20 14:57:37
988,457,Impasto Chiaro Sabbioso,Edited by Cheyenne Paulson 2017,0,0,0,0,5,5,0.048,0,0,0,357,,2017-07-20 14:50:25
989,457,Large Storage Container,Edited by Cheyenne Paulson 2017,0,1,0,0,2,3,0.682,0,0,0,428,,2017-07-19 12:29:40
990,457,Painted Fineware,Edited by Amy Welch 2017,0,0,0,1,3,4,0.009,0,0,0,73,,2017-07-19 12:29:28
991,457,CBM,edited by Cheyenne Paulson 2017 -- partially confused with CBM from SU 492,0,0,0,0,17,17,7.281,0,0,0,40,,2017-07-19 15:18:01
992,458,Black Gloss,,0,0,0,1,4,5,0,0,0,0,0,,
993,458,Bucchero,,0,1,3,1,6,11,0,0,0,0,0,,
994,458,Commonware,,0,37,1,3,96,137,0,0,0,0,0,,
995,458,Creamware,,0,1,2,0,14,17,0,0,0,0,0,,
996,458,Impasto,,0,10,1,4,96,111,0,0,0,0,0,,
997,458,Impasto Chiaro Sabbioso,,0,4,0,1,18,23,0,0,0,0,0,,
998,458,Impasto Rosso,,0,0,0,0,9,9,0,0,0,0,0,,
999,458,Internal Slip Ware,,0,2,0,2,5,9,0,0,0,0,0,,
1000,458,Lamp,,0,1,0,0,0,1,0,0,0,0,0,,
1001,458,Large Storage Container,,0,1,0,1,6,8,0,0,0,0,0,,
1002,458,Painted Fineware,,0,1,0,0,3,4,0,0,0,0,0,,
1003,458,Tegula,,0,0,0,0,0,16,0,0,0,0,0,,
1004,458,Unidentified Ceramic,,0,0,0,0,1,1,0,0,0,0,0,,
1005,459,Creamware,,0,0,1,0,4,5,0,0,0,0,0,,
1006,459,Impasto,,0,8,0,1,21,30,0,0,0,0,0,,
1007,459,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0,0,0,0,0,,
1008,459,Painted Fineware,,0,1,1,0,0,2,0,0,0,0,0,,
1009,459,Tegula,,0,0,0,0,0,10,0,0,0,0,0,,
1010,461,Amphora,,0,0,0,0,3,3,0.041,3,4,0,0,,
1011,461,Black Gloss,,0,6,0,0,7,13,0.075,0,0,0,0,,
1012,461,Bucchero,,0,21,11,5,50,87,0.484,2,6,0,0,,
1013,461,Buccheroid Impasto,,0,1,1,0,24,26,0,0,0,0,0,,
1014,461,Commonware,,0,65,6,20,475,566,0,0,0,0,0,,
1015,461,Cooking Stand,,0,0,0,0,2,2,0.097,3,6,0,0,,
1016,461,Creamware,,0,1,0,1,18,20,0.103,1,6,0,0,,
1017,461,Etrusco-corinthian,,0,8,1,1,24,34,0.134,1,4,0,0,,
1018,461,Impasto,,0,50,7,10,258,325,5.667,1,11,0,0,,
1019,461,Impasto Chiaro Sabbioso,,0,6,0,2,32,40,0,0,0,0,0,,
1020,461,Impasto Rosso,,0,9,1,1,67,78,1.395,0,0,0,0,,
1021,461,Lamp,,0,0,0,0,1,1,0.002,2,2,0,0,,
1022,461,Large Storage Container,,0,0,0,0,39,39,0,0,0,0,0,,
1023,461,Tegula,,0,0,0,0,0,56,0,0,0,0,0,,
1024,464,Commonware,,0,1,0,0,10,11,0,0,0,0,0,,
1025,464,Impasto,,0,2,0,0,15,17,0,0,0,0,0,,
1026,466,Creamware,,0,1,0,0,0,1,0,0,0,0,0,,
1027,466,Impasto,,0,3,1,0,15,19,0,0,0,0,0,,
1028,466,Impasto Chiaro Sabbioso,,0,1,0,0,0,1,0,0,0,0,0,,
1029,466,Terra Sigillata,,0,1,0,0,0,1,0,0,0,0,0,,
1030,473,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1031,473,Impasto,,0,1,0,0,0,1,0,0,0,0,0,,
1032,475,Impasto,,0,1,0,2,16,19,0,0,0,0,0,,
1033,476,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
1034,476,Commonware,,0,1,0,0,3,4,0,0,0,0,0,,
1035,476,Impasto,,0,2,0,0,0,2,0,0,0,0,0,,
1036,476,Impasto Chiaro Sabbioso,,0,0,0,0,0,0,0,0,0,0,0,,
1037,476,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
1038,476,Tegula,,0,0,0,0,0,4,0,0,0,0,0,,
1039,477,Commonware,,0,2,0,0,4,6,0,0,0,0,0,,
1040,477,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1041,477,Large Storage Container,,0,1,0,0,0,1,0,0,0,0,0,,
1042,477,Tegula,,0,0,0,0,14,14,0,0,0,0,0,,
1043,479,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1044,481,Impasto,,0,0,0,0,4,4,0,0,0,0,0,,
1045,483,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1046,483,Impasto,,0,0,0,1,0,1,0,0,0,0,0,,
1047,486,Bucchero,,0,1,0,0,0,1,0,0,0,0,0,,
1048,486,Commonware,,0,0,0,0,4,4,0,0,0,0,0,,
1049,486,Impasto,,0,1,0,0,3,4,0,0,0,0,0,,
1050,486,Impasto Chiaro Sabbioso,,0,2,0,0,3,5,0,0,0,0,0,,
1051,486,Large Storage Container,,0,3,0,0,2,5,0,0,0,0,0,,
1052,486,Tegula,,0,0,0,0,0,12,0,0,0,0,0,,
1053,487,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1054,490,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1055,498,Creamware,,0,0,0,0,1,1,0,0,0,0,0,,
1056,498,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1057,500,Impasto Rosso,,0,0,0,0,2,2,0,0,0,0,0,,
1058,505,Bucchero,,0,11,7,1,18,37,0,0,0,0,0,,
1059,505,Buccheroid Impasto,,0,4,1,0,6,11,0,0,0,0,0,,
1060,505,Commonware,,0,15,0,9,155,179,0,0,0,0,0,,
1061,505,Etrusco-corinthian,,0,0,0,0,1,1,0,0,0,0,0,,
1062,505,Fineware,,0,0,0,0,6,6,0,0,0,0,0,,
1063,505,Impasto,,0,10,0,6,91,107,0,0,0,0,0,,
1064,505,Impasto Rosso,,0,5,0,0,1,6,0,0,0,0,0,,
1065,505,Large Storage Container,,0,1,0,1,7,9,0,0,0,0,0,,
1066,505,Painted Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1067,505,Painted Fineware,,0,2,0,0,8,10,0,0,0,0,0,,
1068,505,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
1069,506,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
1070,506,Buccheroid Impasto,,0,1,0,0,0,1,0,0,0,0,0,,
1071,506,Commonware,,0,3,0,1,15,19,0,0,0,0,0,,
1072,506,Creamware,,0,0,0,0,2,2,0,0,0,0,0,,
1073,506,Impasto,,0,1,1,0,16,18,0,0,0,0,0,,
1074,506,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0,0,0,0,0,,
1075,506,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1076,506,Painted Fineware,,0,0,0,2,0,2,0,0,0,0,0,,
1077,506,Tegula,,0,0,0,0,0,10,0,0,0,0,0,,
1078,507,Black Gloss,,0,0,1,0,0,1,0,0,0,0,0,,
1079,507,Commonware,,0,3,0,1,6,10,0,0,0,0,0,,
1080,507,Impasto,,0,2,0,0,0,2,0,0,0,0,0,,
1081,507,Impasto Chiaro Sabbioso,,0,2,0,0,13,15,0,0,0,0,0,,
1082,507,Impasto Rosso,,0,1,0,0,0,1,0,0,0,0,0,,
1083,507,Overpainted Black Gloss,,0,1,0,0,0,1,0,0,0,0,0,,
1084,507,Painted Fineware,,0,1,0,0,4,5,0,0,0,0,0,,
1085,509,Black Gloss,,0,0,0,1,1,2,0,0,0,0,0,,
1086,509,Bucchero,,0,1,2,0,2,5,0,0,0,0,0,,
1087,509,Buccheroid Impasto,,0,1,0,0,0,1,0,0,0,0,0,,
1088,509,Commonware,,0,2,0,0,9,11,0,0,0,0,0,,
1089,509,Creamware,,0,0,0,0,1,1,0,0,0,0,0,,
1090,509,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1091,509,Impasto,,0,5,0,1,35,9,0,0,0,0,0,,
1092,509,Impasto Chiaro Sabbioso,,0,0,0,1,3,4,0,0,0,0,0,,
1093,509,Impasto Rosso,,0,2,0,0,4,6,0,0,0,0,0,,
1094,509,Painted Fineware,,0,1,0,0,1,2,0,0,0,0,0,,
1095,509,Tegula,,0,0,0,0,0,5,0,0,0,0,0,,
1096,511,Commonware,,0,1,0,0,0,1,0,0,0,0,0,,
1097,511,Impasto,,0,0,0,0,3,3,0,0,0,0,0,,
1098,514,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1099,514,Commonware,,0,0,0,0,2,2,0,0,0,0,0,,
1100,514,Impasto,,0,2,0,0,4,6,0,0,0,0,0,,
1101,516,Amphora,,0,0,0,0,1,1,0,0,0,0,0,,
1102,516,Black Gloss,,0,0,0,0,4,4,0,0,0,0,0,,
1103,516,Bucchero,,0,8,2,0,18,28,0,0,0,0,0,,
1104,516,Commonware,,0,5,0,0,20,25,0,0,0,0,0,,
1105,516,Creamware,,0,2,1,2,14,19,0,0,0,0,0,,
1106,516,Fineware,,0,0,1,0,1,2,0,0,0,0,0,,
1107,516,Impasto,,0,59,9,16,273,357,0,0,0,0,0,,
1108,516,Impasto Chiaro Sabbioso,,0,1,1,0,10,12,0,0,0,0,0,,
1109,516,Impasto Rosso,,0,9,2,2,38,51,0,0,0,0,0,,
1110,516,Internal Slip Ware,,0,0,0,1,4,5,0,0,0,0,0,,
1111,516,Large Storage Container,,0,3,0,1,15,19,0,0,0,0,0,,
1112,516,Loom Weight,,0,0,0,0,0,1,0,0,0,0,0,,
1113,516,Painted Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1114,516,Painted Creamware,,0,2,0,2,2,6,0,0,0,0,0,,
1115,516,Painted Fineware,,0,4,0,2,12,18,0,0,0,0,0,,
1116,516,Tegula,,0,0,0,0,0,41,0,0,0,0,0,,
1117,518,Impasto,,0,0,0,0,7,7,0,0,0,0,0,,
1118,519,Impasto,,0,3,0,0,7,10,0,0,0,0,0,,
1119,519,Tegula,,0,0,0,0,0,6,0,0,0,0,0,,
1120,521,Buccheroid Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1121,521,Impasto,,0,1,0,0,5,6,0,0,0,0,0,,
1122,523,Impasto,,0,1,0,0,1,2,0,0,0,0,0,,
1123,525,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1124,525,Tegula,,0,0,0,0,0,2,0,0,0,0,0,,
1125,529,Impasto,,0,0,0,0,7,7,0,0,0,0,0,,
1126,529,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0,0,0,0,0,,
1127,529,Tegula,,0,0,0,0,0,2,0,0,0,0,0,,
1128,532,Bucchero,,0,1,0,0,2,3,0,0,0,0,0,,
1129,532,Commonware,,0,0,0,1,29,30,0,0,0,0,0,,
1130,532,Impasto,,0,8,0,1,9,19,0,0,0,0,0,,
1131,532,Impasto Chiaro Sabbioso,,0,4,0,0,9,13,0,0,0,0,0,,
1132,532,Impasto Rosso,,0,1,1,0,10,12,0,0,0,0,0,,
1133,532,Large Storage Container,,0,0,0,0,8,8,0,0,0,0,0,,
1134,532,Painted Fineware,,0,2,1,0,1,4,0,0,0,0,0,,
1135,532,Tegula,,0,0,0,0,0,44,0,0,0,0,0,,
1136,535,Black Gloss,,0,0,0,0,2,2,0,0,0,0,0,,
1137,535,Commonware,,0,1,0,0,3,4,0,0,0,0,0,,
1138,535,Creamware,,0,0,0,0,1,1,0,0,0,0,0,,
1139,535,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1140,535,Impasto Chiaro Sabbioso,,0,0,0,1,4,5,0,0,0,0,0,,
1141,535,Impasto Rosso,,0,0,0,0,3,3,0,0,0,0,0,,
1142,535,Tegula,,0,0,0,0,1,1,0,0,0,0,0,,
1143,537,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1144,537,Commonware,,0,1,0,0,1,2,0,0,0,0,0,,
1145,538,Bucchero,,0,1,0,0,2,3,0,0,0,0,0,,
1146,538,Commonware,,0,1,0,1,3,5,0,0,0,0,0,,
1147,538,Impasto,,0,1,0,0,5,6,0,0,0,0,0,,
1148,538,Impasto Chiaro Sabbioso,,0,1,0,0,0,1,0,0,0,0,0,,
1149,538,Impasto Rosso,,0,0,0,0,2,2,0,0,0,0,0,,
1150,538,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1151,538,Tegula,,0,0,0,0,0,2,0,0,0,0,0,,
1152,539,Commonware,,0,0,0,0,4,4,0,0,0,0,0,,
1153,539,Impasto,,0,1,0,0,3,4,0,0,0,0,0,,
1154,539,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
1155,540,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1156,542,Commonware,,0,2,0,4,7,13,0,0,0,0,0,,
1157,542,Creamware,,0,0,0,0,1,1,0,0,0,0,0,,
1158,542,Impasto,,0,1,0,0,0,1,0,0,0,0,0,,
1159,542,Impasto Chiaro Sabbioso,,0,0,2,0,8,10,0,0,0,0,0,,
1160,542,Impasto Rosso,,0,0,0,0,4,4,0,0,0,0,0,,
1161,542,Large Storage Container,,0,0,0,0,6,6,0,0,0,0,0,,
1162,542,Tegula,,0,0,0,0,0,8,0,0,0,0,0,,
1163,542,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
1164,543,Commonware,,0,0,0,0,1,1,0,0,0,0,0,,
1165,543,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1166,543,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0,0,0,0,0,,
1167,545,Bucchero,,0,0,0,0,2,2,0,0,0,0,0,,
1168,545,Commonware,,0,5,0,0,4,9,0,0,0,0,0,,
1169,545,Impasto,,0,0,0,0,7,7,0,0,0,0,0,,
1170,545,Large Storage Container,,0,0,0,0,3,3,0,0,0,0,0,,
1171,545,Painted Fineware,,0,0,0,0,7,7,0,0,0,0,0,,
1172,545,Tegula,,0,0,0,0,0,9,0,0,0,0,0,,
1173,552,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1174,552,Commonware,,0,3,0,2,4,9,0,0,0,0,0,,
1175,552,Impasto,,0,2,0,0,10,12,0,0,0,0,0,,
1176,552,Painted Fineware,,0,1,0,0,2,3,0,0,0,0,0,,
1177,552,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
1178,554,Bucchero,,0,1,1,0,6,8,0,0,0,0,0,,
1179,554,Creamware,,0,2,0,0,2,4,0,0,0,0,0,,
1180,554,Impasto,,0,7,2,2,39,50,0,0,0,0,0,,
1181,554,Impasto Chiaro Sabbioso,,0,1,0,0,3,4,0,0,0,0,0,,
1182,554,Impasto Rosso,,0,0,0,1,3,4,0,0,0,0,0,,
1183,554,Internal Red Slip Ware,,0,0,0,0,1,1,0,0,0,0,0,,
1184,554,Large Storage Container,,0,0,0,0,7,7,0,0,0,0,0,,
1185,554,Painted Fineware,,0,2,2,1,0,5,0,0,0,0,0,,
1186,554,Tegula,,0,0,0,0,0,46,0,0,0,0,0,,
1187,557,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1188,557,Commonware,,0,1,0,0,3,4,0,0,0,0,0,,
1189,557,Impasto,,0,1,0,0,4,5,0,0,0,0,0,,
1190,557,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0,0,0,0,0,,
1191,557,Impasto Rosso,,0,0,0,0,4,4,0,0,0,0,0,,
1192,557,Large Storage Container,,0,0,0,0,4,4,0,0,0,0,0,,
1193,557,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
1194,561,Commonware,,0,0,0,0,6,6,0,0,0,0,0,,
1195,561,Impasto,,0,1,1,2,5,9,0,0,0,0,0,,
1196,561,Impasto Chiaro Sabbioso,,0,0,0,0,2,2,0,0,0,0,0,,
1197,561,Impasto Rosso,,0,0,0,0,2,2,0,0,0,0,0,,
1198,561,Large Storage Container,,0,0,0,0,1,1,0,0,0,0,0,,
1199,561,Tegula,,0,0,0,0,0,2,0,0,0,0,0,,
1200,562,Black Gloss,,0,1,0,0,1,2,0.005,3,3,0,64,,2016-07-12 14:03:42
1201,562,Commonware,,0,1,0,0,5,6,0.072,2,8,0,40,,2016-07-12 14:08:40
1202,562,Genucilia Plate,,0,1,0,0,0,1,0.009,4,4,0,64,,2016-07-12 12:53:13
1203,562,Impasto,,0,2,0,0,8,10,0.06,2,4,0,40,,2016-07-12 12:51:08
1204,562,Impasto Chiaro Sabbioso,,0,1,0,0,6,7,0.069,3,10,0,64,,2016-07-12 12:57:21
1205,562,Impasto Rosso,,0,0,0,0,6,6,0.062,3,5,0,40,,2016-07-12 12:53:43
1206,562,Painted Fineware,"The rim sherd has two orange lines, one directly on the rim itself and other thicker line below it on the exterior",0,1,0,0,0,1,0.006,3,3,0,40,,2016-07-12 14:36:37
1208,563,Attic Pottery,,0,0,0,0,1,1,0,0,0,0,0,,
1209,563,Bucchero,,0,0,0,0,8,8,0,0,0,0,0,,
1210,563,Buccheroid Impasto,,0,0,0,1,0,0,0,0,0,0,0,,
1211,563,Commonware,,0,0,1,0,3,4,0,0,0,0,0,,
1212,563,Impasto,,0,3,1,0,55,59,0,0,0,0,0,,
1213,563,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
1214,563,Painted Fineware,,0,0,1,0,2,3,0,0,0,0,0,,
1215,563,Tegula,,0,0,0,0,0,4,0,0,0,0,0,,
1216,569,Bucchero,,0,1,0,1,0,2,0,0,0,0,0,,
1217,569,Commonware,,0,1,0,0,3,4,0,0,0,0,0,,
1218,569,Creamware,,0,0,0,0,3,3,0,0,0,0,0,,
1219,569,Impasto,,0,5,1,3,24,33,0,0,0,0,0,,
1220,569,Impasto Rosso,,0,2,0,1,8,11,0,0,0,0,0,,
1221,569,Large Storage Container,,0,0,0,0,2,2,0,0,0,0,0,,
1222,569,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1223,569,Tegula,,0,0,0,0,0,54,0,0,0,0,0,,
1224,572,Commonware,,0,0,0,1,4,5,0,0,0,0,0,,
1225,572,Impasto,,0,1,0,0,9,10,0,0,0,0,0,,
1226,572,Impasto Chiaro Sabbioso,,0,0,0,0,1,1,0,0,0,0,0,,
1227,572,Impasto Rosso,,0,0,0,1,2,3,0,0,0,0,0,,
1228,572,Internal Slip Ware,,0,0,0,0,1,1,0,0,0,0,0,,
1229,572,Tegula,,0,0,0,0,0,9,0,0,0,0,0,,
1230,573,Bucchero,,0,2,0,0,0,2,0,0,0,0,0,,
1231,573,Commonware,,0,2,0,1,13,16,0,0,0,0,0,,
1232,573,Impasto,,0,1,0,0,4,5,0,0,0,0,0,,
1233,573,Impasto Chiaro Sabbioso,,0,7,0,0,2,3,0,0,0,0,0,,
1234,573,Large Storage Container,,0,0,0,0,7,7,0,0,0,0,0,,
1235,573,Painted Fineware,,0,0,0,0,7,7,0,0,0,0,0,,
1236,573,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
1237,574,Commonware,,0,3,0,2,17,22,0,0,0,0,0,,
1238,574,Creamware,,0,0,0,0,4,4,0,0,0,0,0,,
1239,574,Impasto Chiaro Sabbioso,,0,1,0,0,9,0,0,0,0,0,0,,
1240,574,Large Storage Container,,0,0,0,0,5,5,0,0,0,0,0,,
1241,574,Tegula,,0,0,0,0,0,32,0,0,0,0,0,,
1242,575,Buccheroid Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1243,575,Commonware,,0,0,0,0,3,3,0,0,0,0,0,,
1244,575,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1245,575,Impasto Rosso,,0,0,0,0,3,3,0,0,0,0,0,,
1246,575,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1247,575,Tegula,,0,0,0,0,0,5,0,0,0,0,0,,
1248,576,Commonware,,0,8,0,0,14,22,0,0,0,0,0,,
1249,576,Creamware,,0,0,0,0,6,6,0,0,0,0,0,,
1250,576,Impasto,,0,1,0,0,2,3,0,0,0,0,0,,
1251,576,Impasto Chiaro Sabbioso,,0,1,0,1,4,6,0,0,0,0,0,,
1252,576,Large Storage Container,,0,0,0,0,3,3,0,0,0,0,0,,
1253,576,Tegula,,0,0,0,0,0,22,0,0,0,0,0,,
1254,579,Bucchero,,0,2,0,1,0,3,0,0,0,0,0,,
1255,579,Buccheroid Impasto,,0,1,0,0,1,2,0,0,0,0,0,,
1256,579,Commonware,,0,2,0,0,9,11,0,0,0,0,0,,
1257,579,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1258,579,Impasto,,0,4,0,1,18,23,0,0,0,0,0,,
1259,579,Painted Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1260,579,Tegula,,0,0,0,0,0,3,0,0,0,0,0,,
1261,580,Black Gloss,,0,0,0,0,1,1,0,0,0,0,0,,
1262,580,Commonware,,0,4,0,0,9,13,0,0,0,0,0,,
1263,580,Creamware,,0,0,0,0,1,1,0,0,0,0,0,,
1264,580,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1265,580,Impasto,,0,6,0,1,14,21,0,0,0,0,0,,
1266,580,Impasto Chiaro Sabbioso,,0,1,0,1,5,7,0,0,0,0,0,,
1267,580,Impasto Rosso,,0,0,0,0,5,5,0,0,0,0,0,,
1268,580,Tegula,,0,0,0,0,0,7,0,0,0,0,0,,
1269,580,Terra Sigillata,,0,0,0,0,1,1,0,0,0,0,0,,
1270,583,Amphora,,0,1,0,0,0,1,0,0,0,0,0,,
1271,583,Black Gloss,,0,0,2,7,7,4,0,0,0,0,0,,
1272,583,Bucchero,,0,0,0,0,6,7,0,0,0,0,0,,
1273,583,Buccheroid Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1274,583,Commonware,,0,31,0,5,56,92,0,0,0,0,0,,
1275,583,Creamware,,0,1,1,3,15,20,0,0,0,0,0,,
1276,583,Impasto,,0,0,0,0,47,47,0,0,0,0,0,,
1277,583,Impasto Chiaro Sabbioso,,0,1,0,1,20,22,0,0,0,0,0,,
1278,583,Impasto Rosso,,0,0,0,0,4,4,0,0,0,0,0,,
1279,583,Large Storage Container,,0,0,0,0,12,12,0,0,0,0,0,,
1280,583,Painted Fineware,,0,1,0,0,0,1,0,0,0,0,0,,
1281,583,Tegula,,0,0,0,0,0,51,0,0,0,0,0,,
1282,584,Black Gloss,,0,1,0,0,1,2,0,0,0,0,0,,
1283,584,Bucchero,,0,0,0,0,1,1,0,0,0,0,0,,
1284,584,Commonware,,0,4,1,3,11,18,0,0,0,0,0,,
1285,584,Creamware,,0,1,0,0,1,2,0,0,0,0,0,,
1286,584,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1287,584,Impasto Chiaro Sabbioso,,0,0,1,0,5,6,0,0,0,0,0,,
1288,584,Impasto Rosso,,0,0,0,0,1,1,0,0,0,0,0,,
1289,584,Large Storage Container,,0,0,0,0,6,6,0,0,0,0,0,,
1290,584,Tegula,,0,0,0,0,0,15,0,0,0,0,0,,
1291,587,Black Gloss,,0,2,0,0,4,6,0,0,0,0,0,,
1292,587,Bucchero,,0,18,4,0,44,66,0,0,0,0,0,,
1293,587,Commonware,,0,61,5,20,187,213,0,0,0,0,0,,
1294,587,Impasto,,0,51,8,0,317,376,0,0,0,0,0,,
1295,587,Impasto Chiaro Sabbioso,,0,2,0,0,15,17,0,0,0,0,0,,
1296,587,Internal Slip Ware,,0,1,0,0,0,1,0,0,0,0,0,,
1297,587,Large Storage Container,,0,4,0,0,45,49,0,0,0,0,0,,
1298,587,Painted Fineware,,0,3,1,3,26,33,0,0,0,0,0,,
1299,587,Tegula,,0,0,0,0,0,49,0,0,0,0,0,,
1300,594,Impasto,,0,2,0,0,18,20,0,0,0,0,0,,
1301,594,Tegula,,0,0,0,0,0,1,0,0,0,0,0,,
1302,596,Impasto,,0,0,0,0,2,2,0,0,0,0,0,,
1303,598,Impasto,,0,3,0,0,2,5,0,0,0,0,0,,
1304,598,Large Storage Container,,0,0,0,1,0,1,0,0,0,0,0,,
1305,603,Impasto,,0,0,0,0,1,1,0,0,0,0,0,,
1306,606,Creamware,,0,0,0,0,2,2,0,0,0,0,0,,
1307,607,Impasto,,0,1,0,0,0,1,0,0,0,0,0,,
1308,609,Commonware,,0,0,0,1,0,1,0,0,0,0,0,,
1310,999,Attic Black Gloss,,0,0,0,0,0,0,0,0,0,0,0,,
1311,999,Cooking Stand,,0,0,0,0,0,0,0,0,0,0,0,,
1312,999,Creamware,,0,0,0,0,0,0,0,0,0,0,0,,
1313,999,Decorated Fineware,,0,0,0,0,0,0,0,0,0,0,0,,
1314,999,Dolium,,0,0,0,0,0,0,0,0,0,0,0,,
1315,999,Terra Sigillata,,0,0,0,0,0,0,0,0,0,0,0,,
1316,999,Unidentified Ceramic,,0,0,0,0,0,0,0,0,0,0,0,,
1317,1005,Amphora,,0,0,0,0,6,6,0,0,0,0,0,,
1318,1005,Commonware,,0,4,0,3,28,35,0,0,0,0,0,,
1319,1005,Fineware,,0,0,0,0,1,1,0,0,0,0,0,,
1320,1005,Impasto,,0,1,0,0,2,3,0,0,0,0,0,,
1321,1005,Internal Red Slip Ware,,0,1,0,0,0,1,0,0,0,0,0,,
1322,1005,Lamp,,0,0,0,0,3,3,0,0,0,0,0,,
1323,1005,Tegula,,0,0,0,0,4,4,0,0,0,0,0,,
1324,1005,Terra Sigillata,,0,0,0,1,4,5,0,0,0,0,0,,
1325,1005,Thin Walled,,0,0,0,0,3,3,0,0,0,0,0,,
1326,1008,African Cookware,,0,0,0,0,0,0,0,0,0,0,0,,
1327,1008,African Red Slip,,0,0,0,0,0,0,0,0,0,0,0,,
1328,1008,Black Gloss,,0,0,0,0,0,0,0,0,0,0,0,,
1329,1008,Commonware,,0,0,0,0,0,0,0,0,0,0,0,,
1330,1008,Mortarium,,0,0,0,0,0,0,0,0,0,0,0,,
